,by,descendants,id,kids,score,time,title,type,url,text
0,mikece,1030.0,37485290,"[37485535, 37485328, 37486786, 37485764, 37485441, 37489440, 37486633, 37485444, 37485379, 37485883, 37485735, 37485613, 37486361, 37485396, 37485877, 37485380, 37485346, 37486051, 37486785, 37489263, 37485393, 37487488, 37485501, 37485673, 37487474, 37486546, 37486657, 37487943, 37485365, 37486349, 37486052, 37487809, 37488777, 37488352, 37487212, 37485479, 37486266, 37484987, 37486269, 37486061, 37487789, 37485032, 37486970, 37486892, 37488279, 37486050, 37485220, 37488373, 37485931, 37485871, 37486181, 37488905, 37487671, 37485875, 37485446, 37488264, 37488647, 37488925, 37486492, 37486217, 37487374, 37486773, 37487773, 37485386, 37486620, 37487055, 37486171, 37488077, 37486040, 37486554, 37485873, 37488431, 37486231, 37489132, 37485061, 37488289, 37485420, 37489192, 37486233, 37486625, 37487917, 37487294, 37486022, 37485097, 37485912, 37485344, 37486827, 37486808, 37488343, 37485333, 37487765, 37485502, 37486239, 37487641, 37486337, 37486860, 37485176, 37485428, 37488309, 37488305, 37488199, 37487696, 37488756, 37487752, 37487658, 37485952, 37487277, 37487102, 37486092, 37485987, 37485954, 37485529, 37487570, 37485801, 37486565, 37488381, 37485656, 37486557, 37485682, 37485447, 37485720, 37486293, 37488915, 37485378, 37485654, 37485601]",436,1694542989,iPhone 15 and iPhone 15 Plus,story,https://www.apple.com/newsroom/2023/09/apple-debuts-iphone-15-and-iphone-15-plus/,
1,kcorbitt,112.0,37484135,"[37485407, 37484521, 37488810, 37484631, 37488234, 37486658, 37486319, 37485972, 37489073, 37487844, 37487440, 37486841, 37484359, 37485651, 37484592, 37486025, 37484872, 37486123, 37484756, 37485885, 37486190, 37486007, 37489045, 37485897, 37489185, 37486001, 37484859]",430,1694537631,Fine-tune your own Llama 2 to replace GPT-3.5/4,story,,"There has been a lot of interest on HN in fine-tuning open-source LLMs recently (eg. Anyscale&#x27;s post at <a href=""https:&#x2F;&#x2F;news.ycombinator.com&#x2F;item?id=37090632"">https:&#x2F;&#x2F;news.ycombinator.com&#x2F;item?id=37090632</a>). I&#x27;ve been playing around with fine-tuning models for a couple of years, and wanted to share some insights and practical code. I’ve condensed what I’ve learned into a small set of notebooks at <a href=""https:&#x2F;&#x2F;github.com&#x2F;OpenPipe&#x2F;OpenPipe&#x2F;tree&#x2F;main&#x2F;examples&#x2F;classify-recipes"">https:&#x2F;&#x2F;github.com&#x2F;OpenPipe&#x2F;OpenPipe&#x2F;tree&#x2F;main&#x2F;examples&#x2F;clas...</a>, covering labeling data, fine-tuning, running efficient inference, and evaluating costs&#x2F;performance. The 7B model we train here matches GPT-4’s labels 95% of the time on the test set, and for the 5% of cases where they disagree it’s often because the correct answer is genuinely ambiguous.<p>What is fine-tuning? You can think of it as a more-powerful form of prompting, where instead of writing your instructions in text you actually encode them in the weights of the model itself. You do this by training an existing model on example input&#x2F;output pairs that demonstrate the task you want your fine-tuned model to learn. Fine-tuning can work with as few as 50 examples but I usually try to get 1000+ if possible.<p>Prompting still has some big advantages over fine-tuning. It&#x27;s way easier&#x2F;faster to iterate on your instructions than label data and re-train a model. And operationally it&#x27;s easier to deploy one big model and just adjust its behavior as necessary vs deploying many small fine-tuned models that will likely each get lower utilization.<p>Fine-tuning has one huge advantage though: it is far more effective at guiding a model&#x27;s behavior than prompting, so you can often get away with a <i>much</i> smaller model. That gets you faster responses and lower inference costs. A fine-tuned Llama 7B model is 50x cheaper than GPT-3.5 on a per-token basis, and for many use cases can produce results that are as good or better!<p>For example, classifying the 2M recipes at <a href=""https:&#x2F;&#x2F;huggingface.co&#x2F;datasets&#x2F;corbt&#x2F;all-recipes"" rel=""nofollow noreferrer"">https:&#x2F;&#x2F;huggingface.co&#x2F;datasets&#x2F;corbt&#x2F;all-recipes</a> with GPT-4 would cost $23k. Even with GPT-3.5 it would cost over $1k. The model we fine-tuned performs similarly to GPT-4 and costs just $19 to run over the entire dataset.<p>Disclaimer: My brother David and I are working on an open-source product called OpenPipe (<a href=""https:&#x2F;&#x2F;github.com&#x2F;openpipe&#x2F;openpipe"">https:&#x2F;&#x2F;github.com&#x2F;openpipe&#x2F;openpipe</a>) to help engineers adopt fine-tuning as simply as possible. But none of the information above depends on our startup. The current post is just about sharing information that we’ve learned about fine-tuning. I hope it’s useful!"
2,colinprince,48.0,37469590,"[37488121, 37488148, 37488065, 37488602, 37489053, 37488070, 37489391, 37488271, 37488132, 37488128, 37488139]",104,1694449427,Homemade Sriracha,story,https://www.seriouseats.com/sriracha-recipe-from-scratch,
3,donutshop,36.0,37486946,"[37489005, 37488916, 37488906, 37488943, 37488468, 37487428, 37488487]",50,1694547967,Free Download Manager backdoored – a possible supply chain attack on Linux,story,https://securelist.com/backdoored-free-download-manager-linux-malware/110465/,
4,mfiguiere,4.0,37487306,"[37488994, 37488105]",28,1694549024,Electric cooling could shrink quantum computers,story,https://spectrum.ieee.org/cryogenics,
5,leduyquang753,65.0,37480512,"[37482243, 37489426, 37481909, 37484404, 37488995, 37488205, 37485040, 37486120, 37484310, 37488535, 37484992, 37485283, 37482682, 37483622, 37485221, 37488245, 37483795, 37485742, 37483087]",183,1694523767,Sony develops energy harvesting module from electromagnetic wave noise,story,https://www.sony-semicon.com/en/news/2023/2023090701.html,
6,franczesko,95.0,37479472,"[37489291, 37479626, 37489362, 37479533, 37489044, 37479571, 37479844, 37479761, 37479885, 37488758]",67,1694518257,Sweden brings more books and handwriting practice back to its tech-heavy schools,story,https://apnews.com/article/sweden-digital-education-backlash-reading-writing-1dd964c628f76361c43dbf3964f7dbf4,
7,todsacerdoti,17.0,37488762,"[37489292, 37489392, 37489230]",39,1694554393,"What the interns have wrought, 2023 edition",story,https://blog.janestreet.com/what-the-interns-have-wrought-2023/,
8,d8niel,,37488252,,1,1694552400,Justpaid.io (YC W23) is hiring a senior full stack engineer,job,https://www.justpaid.io/careers,
9,bookofjoe,2.0,37487926,"[37487946, 37488697]",13,1694551242,"Gmail and Instagram are training AI, and there’s little you can do about it",story,https://www.washingtonpost.com/technology/2023/09/08/gmail-instagram-facebook-trains-ai/,
